Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Sweden,Vegetables and Fruit,2009,87.67,85.41,2.9096523333333333,428135.998219,-8.866943866943867,10.021898750483071,-4.339790574687141,0% to 10%,7.265977382659912
Sweden,Vegetables and Fruit,2010,96.85,80.54,1.449772,453619.110971,10.471084749629277,-5.701908441634462,5.9521070075880145,0% to 10%,7.496018886566162
Sweden,Vegetables and Fruit,2011,94.91999999999999,84.83,1.27946025,468113.753184,-1.9927723283428067,5.326545815743722,3.1953332349629937,0% to 10%,7.382232189178467
Sweden,Vegetables and Fruit,2012,90.96000000000001,94.69,1.4851808333333334,465359.818586,-4.17193426042981,11.623246492985961,-0.5883045689788702,0% to 10%,7.560147762298584
Sweden,Vegetables and Fruit,2013,95.32499999999999,92.37,2.2098774166666666,470887.249503,4.798812664907626,-2.450100327384086,1.1877757159600044,0% to 10%,7.4340105056762695
Sweden,Vegetables and Fruit,2014,92.985,99.45,0.37357675,483402.482698,-2.4547600314712703,7.66482624228646,2.6577982751092133,0% to 10%,7.239147663116455
Sweden,Vegetables and Fruit,2015,106.42,102.14,2.3298118333333333,505103.78135,14.44856697316772,2.7048768225238717,4.4892815880628545,0% to 10%,7.288922309875488
Sweden,Vegetables and Fruit,2016,100.595,98.41,1.059095,515562.425649,-5.4735951888742695,-3.6518504014098285,2.070593150391198,0% to 10%,7.368744373321533
Sweden,Vegetables and Fruit,2017,115.425,87.62,2.1430648333333333,528801.679621,14.74228341368855,-10.964332892998673,2.567924525402354,0% to 10%,7.286804676055908
Sweden,Vegetables and Fruit,2018,116.655,78.83,2.37497025,539113.433182,1.0656270305393178,-10.03195617438941,1.9500228456896362,0% to 10%,7.374792098999023
Sweden,Vegetables and Fruit,2019,129.18,84.83,2.806790416666667,549821.281947,10.736787964510741,7.611315489027026,1.986195873806973,0% to 10%,7.398092746734619
Sweden,Vegetables and Fruit,2020,158.155,92.98,2.13572025,537888.988026,22.429942715590645,9.607450194506661,-2.1702131788616685,0% to 10%,7.314341068267822
Sweden,Vegetables and Fruit,2021,129.3,95.06,0.41656041666666666,570953.156694,-18.244759887452176,2.237040223704012,6.147024647100929,0% to 10%,7.439280033111572
Sweden,Vegetables and Fruit,2022,133.39,90.81,11.291867666666667,587121.570858,3.1631863882443767,-4.47086050915212,2.8318284914335523,10% to 25%,7.431214332580566
Sweden,Vegetables and Fruit,2023,147.615,84.83,12.425008583333334,584297.516104,10.664217707474343,-6.585177843849799,-0.4809999996888137,10% to 25%,7.1607770919799805
Switzerland,Cereal,2001,125.79,120.48,2.0811501666666667,538186.453673,-11.309313967425794,-7.974335472043981,1.575661967402353,0% to 10%,NA
Switzerland,Cereal,2002,128.02,121.54,2.3221244166666666,537792.409245,1.772795929724147,0.8798140770252427,-0.07321708402556748,0% to 10%,NA
Switzerland,Cereal,2003,125.81,94.94,1.2722999166666666,537618.172698,-1.7262927667551997,-21.885798913937805,-0.032398476439010615,0% to 10%,NA
Switzerland,Cereal,2004,116.96,121.82,0.5098518333333333,552143.052382,-7.034416977982683,28.312618495892128,2.7017092095507067,0% to 10%,NA
Switzerland,Cereal,2005,109.54,118.38,-0.71047125,567325.324289,-6.3440492476060095,-2.823838450172389,2.749698984982629,-10% to 0%,7.435586855961726
Switzerland,Cereal,2006,111.79,114.19,-0.03493291666666666,590436.050103,2.0540441847726854,-3.5394492312890713,4.07362844994863,-10% to 0%,7.473252773284912
Switzerland,Cereal,2007,116.63,114.31,0.523896,613559.744789,4.329546471061807,0.1050880112093866,3.916375817832618,0% to 10%,7.435586855961726
Switzerland,Cereal,2008,114.48,113.47,3.10207475,630788.401993,-1.8434365086169913,-0.7348438456827977,2.8079836316388107,0% to 10%,7.435586855961726
Switzerland,Cereal,2009,97.69,113.98,-0.17096699999999995,616296.829272,-14.666317260656891,0.44945800652154144,-2.2973746307340615,-10% to 0%,7.5245208740234375
Switzerland,Cereal,2010,102.73,105.01,-1.104992,636285.784212,5.159176988432801,-7.869801719599934,3.2433973356007506,-10% to 0%,7.435586855961726
Switzerland,Cereal,2011,100.49,113.29,-3.2559785833333335,647822.33389,-2.1804730847853726,7.884963336825068,1.813108191987567,-10% to 0%,7.435586855961726
Switzerland,Cereal,2012,102.02,107.46,-0.9659864166666667,655461.803595,1.5225395561747401,-5.146085267896561,1.179253833242666,-10% to 0%,7.776208877563477
Switzerland,Cereal,2013,103.3,98.26,1.2231285,667208.623355,1.2546559498137544,-8.561325144239706,1.7921440571475822,0% to 10%,7.435586855961726
Switzerland,Cereal,2014,96.26,112.71,0.9210646666666666,682887.233861,-6.815101645692156,14.705882352941169,2.3498812750892606,0% to 10%,7.492803573608398
Switzerland,Cereal,2015,100.18,103.52,-0.7960888333333334,694118.18638,4.07230417618949,-8.15366870730192,1.644627686990252,-10% to 0%,7.572136878967285
Switzerland,Cereal,2016,103.56,83.77,0.39053475,708477.337579,3.3739269315232523,-19.07843894899537,2.0686896670848887,0% to 10%,7.45851993560791
Switzerland,Cereal,2017,98.84,110.46,0.4186861666666667,718132.463597,-4.557744302819621,31.861048107914524,1.3627995570039353,0% to 10%,7.473593235015869
Switzerland,Cereal,2018,98.34,101.72,1.2621860833333334,738674.253452,-0.5058680696074513,-7.9123664674995435,2.8604457946532325,0% to 10%,7.508586883544922
Switzerland,Cereal,2019,98.91,105.43,0.11773916666666667,747109.782866,0.5796217205613186,3.6472670074714886,1.1419823250341743,0% to 10%,7.694221019744873
Switzerland,Cereal,2020,100.31,114.02,0.09119758333333335,731108.654673,1.4154281670205382,8.147586076069423,-2.1417372064943097,0% to 10%,7.508435249328613
Switzerland,Cereal,2021,106.2,89.24,-1.5857408333333334,770529.214794,5.87179742797328,-21.733029293106476,5.391888041406312,-10% to 0%,7.327672481536865
Switzerland,Cereal,2022,117.29,98.17,1.6610229166666668,790318.93374,10.442561205273071,10.00672344240252,2.568328178353463,0% to 10%,6.883844375610352
Switzerland,Cereal,2023,127.91,112.71,4.77811375,796846.968137,9.054480347855742,14.811042069878777,0.8260000005450463,0% to 10%,6.968832969665527
Switzerland,Meat,2001,98.17,90.45,2.0811501666666667,538186.453673,-9.295019865102095,6.336703503409358,1.575661967402353,0% to 10%,NA
Switzerland,Meat,2002,99.36,92.02,2.3221244166666666,537792.409245,1.2121829479474266,1.7357656163626167,-0.07321708402556748,0% to 10%,NA
Switzerland,Meat,2003,106.15,90.62,1.2722999166666666,537618.172698,6.83373590982288,-1.5214083894805386,-0.032398476439010615,0% to 10%,NA
Switzerland,Meat,2004,109.42,90.18,0.5098518333333333,552143.052382,3.0805463966085744,-0.4855440300154501,2.7017092095507067,0% to 10%,NA
Switzerland,Meat,2005,97.47,91.89,-0.71047125,567325.324289,-10.921220983366842,1.896207584830334,2.749698984982629,-10% to 0%,7.435586855961726
Switzerland,Meat,2006,97.88,92.86,-0.03493291666666666,590436.050103,0.4206422488970851,1.0556099684405185,4.07362844994863,-10% to 0%,7.473252773284912
Switzerland,Meat,2007,100.32,93.18,0.523896,613559.744789,2.492848385778501,0.34460478139135553,3.916375817832618,0% to 10%,7.435586855961726
Switzerland,Meat,2008,109.36,92.98,3.10207475,630788.401993,9.01116427432218,-0.21463833440652502,2.8079836316388107,0% to 10%,7.435586855961726
Switzerland,Meat,2009,99.77,96.19,-0.17096699999999995,616296.829272,-8.769202633504026,3.452355345235536,-2.2973746307340615,-10% to 0%,7.5245208740234375
Switzerland,Meat,2010,94.84,98.81,-1.104992,636285.784212,-4.941365139821585,2.723775860276545,3.2433973356007506,-10% to 0%,7.435586855961726
Switzerland,Meat,2011,93.5,99.65,-3.2559785833333335,647822.33389,-1.4129059468578675,0.8501163849812698,1.813108191987567,-10% to 0%,7.435586855961726
Switzerland,Meat,2012,92.97,99.22,-0.9659864166666667,655461.803595,-0.5668449197861025,-0.4315102860010134,1.179253833242666,-10% to 0%,7.776208877563477
Switzerland,Meat,2013,102.94,98.12,1.2231285,667208.623355,10.723889426696775,-1.1086474501108556,1.7921440571475822,0% to 10%,7.435586855961726
Switzerland,Meat,2014,101.15,99.94,0.9210646666666666,682887.233861,-1.7388770157373168,1.854871585813278,2.3498812750892606,0% to 10%,7.492803573608398
Switzerland,Meat,2015,97.97,99.52,-0.7960888333333334,694118.18638,-3.1438457736035708,-0.42025215129077864,1.644627686990252,-10% to 0%,7.572136878967285
Switzerland,Meat,2016,100.88,100.55,0.39053475,708477.337579,2.970297029702973,1.0349678456591738,2.0686896670848887,0% to 10%,7.45851993560791
Switzerland,Meat,2017,103.38,99.17,0.4186861666666667,718132.463597,2.478191911181593,-1.3724515166583795,1.3627995570039353,0% to 10%,7.473593235015869
Switzerland,Meat,2018,100.43,102.51,1.2621860833333334,738674.253452,-2.853550009673045,3.367954018352326,2.8604457946532325,0% to 10%,7.508586883544922
Switzerland,Meat,2019,106.29,99.82,0.11773916666666667,747109.782866,5.834909887483808,-2.624134230806763,1.1419823250341743,0% to 10%,7.694221019744873
Switzerland,Meat,2020,111.15,100.44,0.09119758333333335,731108.654673,4.572396274343782,0.6211180124223725,-2.1417372064943097,0% to 10%,7.508435249328613
Switzerland,Meat,2021,109.11,101.69,-1.5857408333333334,770529.214794,-1.835357624831313,1.2445240939864544,5.391888041406312,-10% to 0%,7.327672481536865
Switzerland,Meat,2022,106.99,101.86,1.6610229166666668,790318.93374,-1.9429933095041707,0.16717474677943045,2.568328178353463,0% to 10%,6.883844375610352
Switzerland,Meat,2023,104.94,98.81,4.77811375,796846.968137,-1.9160669221422566,-2.9943059100726477,0.8260000005450463,0% to 10%,6.968832969665527
Switzerland,Vegetables and Fruit,2001,77.91,93.89,2.0811501666666667,538186.453673,10.785638108780681,-25.318167356029274,1.575661967402353,0% to 10%,NA
Switzerland,Vegetables and Fruit,2002,76.545,102.23,2.3221244166666666,537792.409245,-1.7520215633423097,8.88273511556077,-0.07321708402556748,0% to 10%,NA
Switzerland,Vegetables and Fruit,2003,88.465,91.69,1.2722999166666666,537618.172698,15.572539029329157,-10.31008510222049,-0.032398476439010615,0% to 10%,NA
Switzerland,Vegetables and Fruit,2004,92.58,109.15,0.5098518333333333,552143.052382,4.6515571129825295,19.04242556440179,2.7017092095507067,0% to 10%,NA
Switzerland,Vegetables and Fruit,2005,91.65,91.84,-0.71047125,567325.324289,-1.0045366169799008,-15.858909757214846,2.749698984982629,-10% to 0%,7.435586855961726
Switzerland,Vegetables and Fruit,2006,93.525,94.37,-0.03493291666666666,590436.050103,2.0458265139116305,2.7547909407665605,4.07362844994863,-10% to 0%,7.473252773284912
Switzerland,Vegetables and Fruit,2007,92.49000000000001,105.38,0.523896,613559.744789,-1.1066559743384108,11.666843276464967,3.916375817832618,0% to 10%,7.435586855961726
Switzerland,Vegetables and Fruit,2008,99.435,97.63,3.10207475,630788.401993,7.508919883230614,-7.354336686278229,2.8079836316388107,0% to 10%,7.435586855961726
Switzerland,Vegetables and Fruit,2009,96.19,107.29,-0.17096699999999995,616296.829272,-3.2634384271131966,9.89449964150364,-2.2973746307340615,-10% to 0%,7.5245208740234375
Switzerland,Vegetables and Fruit,2010,96.345,93.17,-1.104992,636285.784212,0.1611394115812459,-13.160592785907355,3.2433973356007506,-10% to 0%,7.435586855961726
Switzerland,Vegetables and Fruit,2011,91.78999999999999,120.39,-3.2559785833333335,647822.33389,-4.727801131350883,29.215412686487063,1.813108191987567,-10% to 0%,7.435586855961726
Switzerland,Vegetables and Fruit,2012,96.89500000000001,98.94,-0.9659864166666667,655461.803595,5.561608018302677,-17.817094443060057,1.179253833242666,-10% to 0%,7.776208877563477
Switzerland,Vegetables and Fruit,2013,99.885,91.95,1.2231285,667208.623355,3.085814541513998,-7.064887810794418,1.7921440571475822,0% to 10%,7.435586855961726
Switzerland,Vegetables and Fruit,2014,98.26,104.77,0.9210646666666666,682887.233861,-1.62687090153677,13.94235997824904,2.3498812750892606,0% to 10%,7.492803573608398
Switzerland,Vegetables and Fruit,2015,100.565,94.79,-0.7960888333333334,694118.18638,2.3458172196214155,-9.525627565142681,1.644627686990252,-10% to 0%,7.572136878967285
Switzerland,Vegetables and Fruit,2016,101.175,100.45,0.39053475,708477.337579,0.6065728633222189,5.971093997257082,2.0686896670848887,0% to 10%,7.45851993560791
Switzerland,Vegetables and Fruit,2017,101.445,84.57,0.4186861666666667,718132.463597,0.2668643439584839,-15.808860129417635,1.3627995570039353,0% to 10%,7.473593235015869
Switzerland,Vegetables and Fruit,2018,98.52000000000001,115.48,1.2621860833333334,738674.253452,-2.8833357977228857,36.549603878443904,2.8604457946532325,0% to 10%,7.508586883544922
Switzerland,Vegetables and Fruit,2019,101.91499999999999,95.98,0.11773916666666667,747109.782866,3.4460008120178465,-16.886040872878418,1.1419823250341743,0% to 10%,7.694221019744873
Switzerland,Vegetables and Fruit,2020,102.08500000000001,100.29,0.09119758333333335,731108.654673,0.16680567139284452,4.490518858095438,-2.1417372064943097,0% to 10%,7.508435249328613
Switzerland,Vegetables and Fruit,2021,108.22999999999999,76.41,-1.5857408333333334,770529.214794,6.019493559288813,-23.810948250074794,5.391888041406312,-10% to 0%,7.327672481536865
Switzerland,Vegetables and Fruit,2022,109.105,98.19,1.6610229166666668,790318.93374,0.8084634574517358,28.504122497055363,2.568328178353463,0% to 10%,6.883844375610352
Switzerland,Vegetables and Fruit,2023,113.975,98.19,4.77811375,796846.968137,4.463590119609551,0,0.8260000005450463,0% to 10%,6.968832969665527
Syria,Cereal,2001,12.38,167.17,0.4629861666666667,26421.908289,0,47.80725022104333,3.79340343943686,0% to 10%,NA
Syria,Cereal,2002,12.38,188.19,-3.054758666666667,28498.259282,0,12.574026440150753,7.858444478306015,-10% to 0%,NA
Syria,Cereal,2003,12.51,196.97,6.349341,28666.650092,1.050080775444262,4.665497635368521,0.5908810370967466,0% to 10%,NA
Syria,Cereal,2004,13.52,169.21,4.834705166666667,30645.410957,8.073541167066356,-14.09351677920495,6.902658171253195,0% to 10%,NA
Syria,Cereal,2005,14.36,179.42,7.949154083333333,32550.106879,6.213017751479288,6.0339223450150525,6.215272899007829,0% to 10%,4.016979592187064
Syria,Cereal,2006,13.85,199.05,11.1410875,34192.620785,-3.5515320334261857,10.940809274328412,5.046109102209062,10% to 25%,4.016979592187064
Syria,Cereal,2007,14.39,159.01,3.358784583333333,36132.97031,3.8989169675090363,-20.115548857071097,5.674761046252441,0% to 10%,4.016979592187064
Syria,Cereal,2008,19.64,85.18,20.80263775,37750.49574,36.48366921473245,-46.431042072825605,4.476591368278249,10% to 25%,5.3233323097229
Syria,Cereal,2009,19.16,149.69,0.5255065833333333,39982.490044,-2.4439918533604943,75.73374031462782,5.912490048799546,0% to 10%,4.978970527648926
Syria,Cereal,2010,21.8,123.4,4.611287916666667,42058.165673,13.778705636743215,-17.562963457812806,5.191461629117544,0% to 10%,4.464707851409912
Syria,Cereal,2011,24.42,153,7.590304916666667,43256.824591,12.018348623853225,23.987034035656407,2.85000284444048,0% to 10%,4.03788948059082
Syria,Cereal,2012,30.01,145.35,39.822006916666666,31863.402175,22.891072891072884,-5.000000000000004,-26.33901707701982,25% to 50%,3.1644911766052246
Syria,Cereal,2013,71.92,132.15,107.16151233333333,23483.286037,139.6534488503832,-9.081527347781215,-26.30012982284431,Above 100%,2.6875529289245605
Syria,Cereal,2014,92.73,84.59,29.97436025,21062.091474,28.934927697441616,-35.989405978055245,-10.310288599241158,25% to 50%,4.016979592187064
Syria,Cereal,2015,76.64,134.02,35.16555291666667,20181.739941,-17.351450447535854,58.434803168223205,-4.179791613224859,25% to 50%,3.4619128704071045
Syria,Cereal,2016,130.63,81.4,57.985101666666665,18888.980276,70.44624217118998,-39.26279659752275,-6.4055907408345325,50% to 75%,4.016979592187064
Syria,Cereal,2017,161.41,90.09,18.23099008333333,18752.359724,23.562734440786958,10.675675675675667,-0.7232817759547538,10% to 25%,4.016979592187064
Syria,Cereal,2018,237.85,54.02,0.35746116666666666,19013.613113,47.35766061582305,-40.037740037740036,1.3931760740790056,0% to 10%,4.016979592187064
Syria,Cereal,2019,278.29,189.73,14.9184475,19245.713281,17.002312381753228,200,1.2207052211518299,10% to 25%,4.016979592187064
Syria,Cereal,2020,362.49,160.45,130.81457133333333,19210.622482,30.256207553271764,-15.432456648922155,-0.18233046750543158,Above 100%,4.016979592187064
Syria,Cereal,2021,369.72,79.51,NA,19460.31026,1.9945377803525677,-50.44562168899969,1.299738091433289,No data,4.016979592187064
Syria,Cereal,2022,450.51,70.95,NA,19285.167468,21.851671535215832,-10.765941391019995,-0.8999999982528428,No data,4.016979592187064
Syria,Cereal,2023,549.16,145.35,NA,19609.785012,21.89740516303744,104.86257928118393,1.6832498060420864,No data,4.016979592187064
Syria,Meat,2001,12.52,98.71,0.4629861666666667,26421.908289,17.448405253283305,-5.141264655006738,3.79340343943686,0% to 10%,NA
Syria,Meat,2002,14.07,84.02,-3.054758666666667,28498.259282,12.380191693290744,-14.88197750987742,7.858444478306015,-10% to 0%,NA
Syria,Meat,2003,13.63,100.81,6.349341,28666.650092,-3.1272210376687926,19.983337300642724,0.5908810370967466,0% to 10%,NA
Syria,Meat,2004,15.18,106.65,4.834705166666667,30645.410957,11.371973587674233,5.79307608372186,6.902658171253195,0% to 10%,NA
Syria,Meat,2005,16.25,115.79,7.949154083333333,32550.106879,7.04874835309619,8.570089076418185,6.215272899007829,0% to 10%,4.016979592187064
Syria,Meat,2006,17.95,121.58,11.1410875,34192.620785,10.461538461538456,5.000431816219009,5.046109102209062,10% to 25%,4.016979592187064
Syria,Meat,2007,17.76,130.19,3.358784583333333,36132.97031,-1.0584958217270124,7.081756867905908,5.674761046252441,0% to 10%,4.016979592187064
Syria,Meat,2008,21.64,123.87,20.80263775,37750.49574,21.846846846846834,-4.854443505645589,4.476591368278249,10% to 25%,5.3233323097229
Syria,Meat,2009,23.73,123.81,0.5255065833333333,39982.490044,9.658040665434386,-0.04843787842092606,5.912490048799546,0% to 10%,4.978970527648926
Syria,Meat,2010,25.29,112,4.611287916666667,42058.165673,6.573957016434884,-9.538809466117437,5.191461629117544,0% to 10%,4.464707851409912
Syria,Meat,2011,26.54,122.46,7.590304916666667,43256.824591,4.942665085013842,9.339285714285705,2.85000284444048,0% to 10%,4.03788948059082
Syria,Meat,2012,31.51,115.45,39.822006916666666,31863.402175,18.72645064054259,-5.724318144700302,-26.33901707701982,25% to 50%,3.1644911766052246
Syria,Meat,2013,53.16,107.07,107.16151233333333,23483.286037,68.70834655664866,-7.258553486357744,-26.30012982284431,Above 100%,2.6875529289245605
Syria,Meat,2014,72.62,101.32,29.97436025,21062.091474,36.60647103085029,-5.37031848323527,-10.310288599241158,25% to 50%,4.016979592187064
